date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2024-09-07,Ukraine,Albania,1878,1701,177,0.7,1.2,0.9,1.2,1.1,1.2,0,0,0,LDWDD,WWLDL
2024-09-07,Georgia,Czech Republic,1688,1831,-143,1.1,2.5,0.6,2.2,1.1,2.0,0,0,2,LLDWL,WWLDL
2024-09-07,Rep. Of Ireland,England,1557,2062,-505,0.8333333333333334,1.1666666666666667,0.8333333333333334,1.4,0.7,1.8,0,0,0,LDDLL,DWDWL
2024-09-07,USA,Canada,1798,1896,-98,1.1,1.4,1.0,0.8,1.0,1.2,0,1,0,WLLLL,DLLDD
2024-09-08,Portugal,Scotland,1989,1739,249,1.8,0.8,2.0,1.3,2.2,0.7,0,0,2,WLDDW,DLDLL
2024-09-08,Mexico,New Zealand,1845,1744,101,0.9,1.2,1.1,1.7,0.8,1.5,0,1,2,LLDDW,WWWWL
2024-09-08,Switzerland,Spain,2003,2269,-265,1.5,0.8,1.7,2.2,0.6,2.8,0,0,0,DDWDL,WWWWD
2024-09-08,Gambia,Tunisia,1589,1859,-270,0.5,1.6,0.7,0.5,0.2,1.5,1,0,0,LWLLL,DDWDW
2024-09-08,Croatia,Poland,2038,1799,239,1.7,1.1,1.8,1.2,1.5,1.4,0,0,2,WLDDL,WLLDW
2024-09-08,Denmark,Serbia,1890,1882,8,1.1,0.8,1.6,0.8,1.1,1.0,0,0,2,DDDLW,WLDDD
2024-09-08,Sweden,Estonia,1702,1414,288,1.5,1.7,1.6,0.2,3.0,0.1,0,0,2,LWLLW,LLLLL
2024-09-09,Curaçao,Saint Martin,1610,1500,110,1.9,1.2,1.7,1.0,1.0,1.0,1,0,2,WDWWL,-----
2024-09-09,Guatemala,Costa Rica,1650,1786,-135,0.4,1.7,0.5,1.4,0.8,1.8,0,0,1,DLLDD,LLWWW
2024-09-09,Burundi,Senegal,1465,1942,-477,0.4,2.4,0.1,1.7,0.5,2.2,1,0,0,LLDLL,WWDWD
2024-09-09,Ethiopia,DR Congo,1553,1640,-87,0.8,1.6,0.7,0.8,1.1,1.4,1,0,0,DLLWL,DDWLW
2024-09-09,Niger,Ghana,1436,1705,-269,0.3,2.3,0.1,1.4,1.6,1.0,1,0,1,LLLLL,LDWWL
2024-09-09,Haiti,Sint Maarten,1668,1500,168,1.7,1.4,1.3,0.0,13.0,0.0,1,0,2,LDWWW,L
2024-09-09,Israel,Italy,1687,1997,-310,1.5,2.5,1.0,1.2,0.7,2.0,0,0,0,WWLDL,WLDLW
2024-09-09,Slovenia,Kazakhstan,1908,1515,393,1.1,0.7,1.6,0.8,2.5,0.5,0,0,2,DDDDD,LWLLD
2024-09-09,Norway,Austria,1779,1992,-214,1.7,1.1,1.5,2.1,1.0,2.0,0,0,2,LDWLD,LWWLD
2024-09-09,Turkey,Iceland,1896,1767,128,1.0,1.7,1.1,0.7,1.3,1.2,0,0,2,LWWLD,LWWWL
2024-09-09,France,Belgium,2095,1990,105,1.1,0.8,1.6,1.2,0.5,1.6,0,0,2,DWDLL,LWDLW
2024-09-09,Morocco,Lesotho,1957,1504,453,2.4,0.5,2.3,0.4444444444444444,1.5555555555555556,0.5555555555555556,0,0,2,DWWWW,LDLDD
2024-09-10,Chile,Bolivia,1876,1583,294,0.8,0.8,1.0,0.8,2.8,0.3,0,0,0,LLDDL,LLLLW
2024-09-10,Venezuela,Uruguay,1991,2069,-78,1.3,0.9,1.8,0.7,0.8,1.0,0,0,1,WWDDL,DDDDD
2024-09-10,Paraguay,Brazil,1682,2140,-458,0.6,2.0,0.5,1.2,0.5,1.6,0,0,2,LLLLD,DDDDW
2024-09-10,North Korea,Qatar,1481,1809,-327,0.1,2.0,0.3,1.8,1.0,2.3,1,0,1,LDDLL,WWDWL
2024-09-10,Kyrgyzstan,Uzbekistan,1439,1903,-464,0.5,2.7,0.0,1.6,0.4,2.2,0,0,0,LLLLL,WWWDW
2024-09-10,United Arab Emirates,Iran,1676,2003,-328,1.5,1.8,1.3,1.9,0.8,2.3,0,0,0,DWWLW,WWWDW
2024-09-10,Palestine,Jordan,1463,1794,-331,0.3,1.9,0.3,2.1,0.6,2.1,1,0,0,DLLLD,WDDWD
2024-09-10,Kuwait,Iraq,1408,1851,-443,0.3,2.2,0.2,2.2,0.9,2.4,0,0,1,LLLLD,WWWWW
2024-09-10,Bahrain,Japan,1623,2028,-405,1.0,2.0,1.0,3.6,0.9,2.4,0,0,0,LLWLW,LWWWW
2024-09-10,Indonesia,Australia,1580,1951,-371,1.0,1.3,1.4,2.3,0.4,2.2,0,0,1,WDLWD,WWWWL
2024-09-10,China,Saudi Arabia,1442,1675,-233,0.3,2.0,0.3,1.4,0.6,1.9,0,0,0,LLLLL,WDWLD
2024-09-10,Ecuador,Peru,2015,1772,243,1.4,0.9,1.6,0.3,0.7,1.0,0,0,2,DDDDL,LLLLD
2024-09-10,Zimbabwe,Cameroon,1488,1741,-253,0.7,1.7,0.3,1.6,1.2,1.6,1,0,1,LLLDL,WLWDW
2024-09-10,Colombia,Argentina,2244,2360,-116,1.6,0.5,1.8,1.6,0.2,2.6,0,0,2,WWLLD,WWWWW
2024-09-10,Oman,South Korea,1521,1923,-402,0.5,2.0,0.4,2.0,1.0,1.7,0,0,0,LLLLL,DWWWD
2024-09-10,Honduras,Jamaica,1632,1686,-54,1.7,1.5,1.1,0.7,1.6,1.0,0,0,0,DWWLW,LLLLD
2024-09-10,Hungary,Bosnia,1890,1467,422,0.9,1.5,1.6,0.9,2.4,0.6,0,0,1,WLLWL,LLLLL
2024-09-10,Czech Republic,Ukraine,1798,1886,-89,2.2,1.4,1.9,0.8,1.1,0.9,0,0,2,WLDLL,DWDDL
2024-09-10,Albania,Georgia,1697,1683,14,1.2,1.2,1.2,1.4,2.5,0.8,0,0,0,WLDLW,LDWLW
2024-09-10,Netherlands,Germany,2025,2009,17,2.8,1.1,2.2,2.0,0.8,1.8,0,0,1,WWLWW,DWLLW
2024-09-10,USA,New Zealand,1791,1710,81,1.2,1.5,1.0,1.7,0.9,1.5,0,1,1,LLLLL,WWWLL
2024-09-10,Mexico,Canada,1879,1907,-27,1.2,0.8,1.4,0.9,1.1,1.2,1,0,1,LDDWW,LLDDW
2024-09-10,England,Finland,2058,1684,374,1.2,0.7,1.8,1.1,2.0,0.6,0,0,2,DWLWW,WLLLD
2024-09-10,Cape Verde,Mauritania,1752,1508,245,1.2,1.0,2.0,0.3,1.2,0.6,0,0,2,WWLWL,LLLDL
2024-09-10,Rwanda,Nigeria,1513,1669,-156,0.6,0.9,1.0,1.3,1.1,1.4,0,0,1,LLLDW,WLDLW
2024-09-10,Liberia,Algeria,1403,1856,-453,0.5,2.2,0.1,2.1,1.2,1.8,0,0,0,LDLLL,WDLWW
2024-09-10,Chad,Ivory Coast,1466,1876,-410,0.3333333333333333,2.6666666666666665,0.0,1.6,0.7,2.6,1,0,0,LLL,DWWDW
2024-09-10,Swaziland,Mali,1483,1781,-298,0.6,1.4,0.5,1.2,0.8,1.5,1,0,0,DLLDL,WWLDD
2024-09-10,South Sudan,South Africa,1441,1764,-322,0.125,2.875,0.125,1.4,1.0,1.4,0,0,0,LLLLL,DDDWD
2024-09-10,Botswana,Egypt,1470,1826,-356,0.4,1.8,0.2,1.8,1.3,1.7,0,0,0,DLLLL,WLWDW
2024-09-11,Mexico,Canada,1896,1939,-43,1.0,0.5,1.5,0.8,1.1,1.0,0,1,1,DDWWD,LDDWD
2024-10-10,Venezuela,Argentina,1901,2363,-462,1.2,0.7,1.9,1.6,0.4,2.3,0,0,1,WDDLD,WWWWL
2024-10-10,Chile,Brazil,1873,2155,-282,0.7,0.7,1.0,1.1,0.5,1.5,0,0,0,LDDLL,DDDWL
2024-10-10,Qatar,Kyrgyzstan,1742,1437,305,1.9,1.2,2.1,0.7,2.9,0.0,0,0,2,WDWLD,LLLLL
2024-10-10,Uzbekistan,Iran,1906,2005,-99,1.9,0.6,2.4,1.9,0.8,2.3,0,0,1,WWDWW,WWDWW
2024-10-10,Bahrain,Indonesia,1686,1590,95,0.9,2.3,1.0,0.9,1.0,1.5,0,0,1,LWLWL,DLWDD
2024-10-10,Iraq,Palestine,1856,1481,375,2.2,0.8,2.5,0.3,1.7,0.3,0,0,2,WWWWD,LLLDL
2024-10-10,Australia,China,1889,1440,449,2.1,0.4,2.0,0.3,2.1,0.2,0,0,2,WWWLD,LLLLL
2024-10-10,Saudi Arabia,Japan,1664,2030,-366,1.4,0.7,1.9,3.5,0.8,2.4,0,0,0,DWLDW,WWWWW
2024-10-10,Ecuador,Paraguay,2001,1700,301,1.2,0.8,1.6,0.7,2.0,0.7,0,0,1,DDDLW,LLLDW
2024-10-10,Jordan,South Korea,1776,1905,-128,2.2,0.7,2.1,2.1,0.9,1.9,0,0,0,DDWDW,WWWDW
2024-10-10,Bolivia,Colombia,1672,2228,-557,1.0,2.8,0.6,1.5,0.6,1.8,0,0,2,LLLWW,WLLDW
2024-10-10,Ghana,Sudan,1649,1523,126,1.5,1.6,1.1,0.6,2.1,0.9,0,0,1,DWWLD,LLWLW
2024-10-10,French Guiana,Honduras,1500,1654,-154,1.0,4.0,0.0,1.8,1.5,1.1,0,0,0,L,WWLWL
2024-10-10,DR Congo,Tanzania,1667,1496,171,1.0,1.1,1.6,0.2,1.4,0.5,0,0,2,DWLWW,LLLDD
2024-10-10,Algeria,Togo,1873,1479,394,2.1,1.2,1.8,0.6,1.7,0.5,0,0,2,DLWWW,LWDLL
2024-10-10,Cape Verde,Botswana,1727,1466,261,1.2,0.9,2.0,0.2,2.0,0.1,0,0,0,WLWLW,LLLLL
2024-10-10,Israel,France,1680,2031,-351,1.1,2.5,0.7,1.0,0.6,1.6,0,0,0,WLDLL,WDLLW
2024-10-10,Norway,Slovenia,1770,1907,-137,1.7,1.1,1.5,1.3,0.7,1.6,0,0,2,DWLDW,DDDDW
2024-10-10,Austria,Kazakhstan,1993,1524,469,2.0,1.2,1.7,0.8,2.6,0.5,0,0,2,WWLDL,WLLDL
2024-10-10,Italy,Belgium,2061,1997,64,1.2,0.7,2.0,1.2,0.7,1.5,0,0,1,LDLWW,WDLWL
2024-10-10,England,Greece,2066,1730,336,1.4,0.6,2.1,0.8,1.5,0.7,0,0,0,WLWWW,LLWDL
2024-10-10,Nicaragua,Jamaica,1418,1670,-252,0.6,2.0,0.1,0.8,1.7,1.0,0,0,0,LLLLL,LLLDW
2024-10-11,South Africa,Congo,1748,1465,284,1.5,1.2,1.4,0.25,2.5,0.25,0,0,2,DDWDW,LLLLL
2024-10-11,Senegal,Malawi,1928,1482,446,1.5,0.5,2.2,0.2,2.0,0.2,0,0,2,WDWDW,LLLDL
2024-10-11,Suriname,Costa Rica,1434,1793,-359,0.5555555555555556,2.2222222222222223,0.2222222222222222,1.4,0.8,1.8,0,0,1,DLLLD,LWWWD
2024-10-11,New Zealand,Tahiti,1693,1487,206,1.7,0.9,1.5,0.0,3.0,0.0,1,0,2,WWLLD,LL
2024-10-11,Aruba,Haiti,1466,1705,-240,0.0,4.25,0.0,2.2,1.2,1.6,0,0,0,LLLL,DWWWW
2024-10-11,Bosnia,Germany,1465,2033,-568,0.7,2.3,0.4,2.2,1.0,1.8,0,0,0,LLLLD,WLLWD
2024-10-11,Peru,Uruguay,1788,2051,-263,0.3,0.8,0.9,0.6,0.8,0.8,0,0,2,LLLDL,DDDDD
2024-10-11,Grenada,Curaçao,1358,1562,-204,0.4,4.9,0.0,1.8,0.9,1.7,1,0,1,LLLLL,DWWLW
2024-10-11,Cameroon,Kenya,1757,1588,168,1.3,1.2,1.4,0.6,1.7,0.7,0,0,2,LWDWD,LLLWD
2024-10-11,Nigeria,Libya,1695,1587,108,1.1,1.1,1.2,1.0,2.0,0.7,0,0,2,LDLWD,LDWWL
2024-10-11,Ivory Coast,Sierra Leone,1890,1450,440,1.6,0.6,2.6,0.7,2.4,0.3,0,0,2,WWDWW,LLLLL
2024-10-11,Egypt,Mauritania,1851,1499,352,2.0,1.3,1.7,0.2,1.1,0.6,0,0,2,LWDWW,LLDLL
2024-10-11,Tunisia,Comoros,1865,1569,296,0.7,0.3,1.7,0.8,1.7,1.0,0,0,0,DWDWW,LLLWW
2024-10-11,Bosnia & Herzegovina,Germany,1497,2033,-537,0.6666666666666666,3.0,0.0,2.2,1.0,1.8,0,0,0,LLL,WLLWD
2024-10-11,Turkey,Montenegro,1893,1416,477,1.3,1.7,1.4,0.6,2.0,0.2,0,0,2,WWLDW,LLLLL
2024-10-11,Slovakia,Sweden,1695,1739,-44,0.9,1.2,1.1,1.5,1.6,1.6,0,0,1,WLDWL,WLLWW
2024-10-11,Czech Republic,Albania,1748,1754,-6,2.2,1.6,1.9,1.1,1.2,1.1,0,0,2,LDLLW,LDLWL
2024-10-11,Hungary,Netherlands,1865,2028,-163,0.8,1.5,1.4,2.6,1.3,2.0,0,0,1,LLWLD,WLWWD
2024-10-11,Mali,Guinea-Bissau,1764,1444,320,1.3,0.8,1.7,0.4,2.2,0.4,0,0,2,WLDDW,LLLLD
2024-10-12,Morocco,Central African Republic,1963,1546,417,2.2,0.5,2.3,1.0,1.9,0.6,0,0,2,WWWWW,LDLDL
2024-10-12,USA,Panama,1758,1894,-135,1.0,1.5,0.8,1.7,1.7,1.8,0,1,2,LLLLD,WWWWL
2024-10-12,Poland,Portugal,1837,2018,-181,1.1,1.3,1.4,1.6,0.7,2.0,0,0,0,LLDWL,LDDWW
2024-10-12,Spain,Denmark,2255,1933,322,2.1,0.6,2.8,1.3,0.6,1.9,0,0,2,WWWDW,DDLWW
2024-10-12,Croatia,Scotland,2009,1701,307,1.7,1.1,1.8,1.2,2.2,0.6,0,0,2,LDDLW,LDLLL
2024-10-12,Serbia,Switzerland,1896,1960,-64,0.8,1.2,1.0,1.5,1.2,1.4,0,0,2,LDDDL,DWDLL
2024-10-13,Kazakhstan,Slovenia,1518,1913,-394,0.6,2.8,0.4,1.1,0.8,1.5,0,0,0,LLDLL,DDDWL
2024-10-13,Finland,England,1695,2071,-376,1.0,2.1,0.5,1.4,0.8,1.8,0,0,0,LLLDL,LWWWL
2024-10-13,Austria,Norway,1948,1815,133,2.2,1.2,1.7,1.6,1.1,1.5,0,0,2,WLDLW,WLDWW
2024-10-13,USA,Panama,1750,1881,-131,1.0,1.5,0.8,1.5,1.9,1.5,0,1,2,LLLDW,WWWLL
2024-10-14,Togo,Algeria,1468,1883,-415,0.7,2.1,0.5,2.2,1.3,1.8,0,0,0,WDLLL,LWWWW
2024-10-14,Bosnia,Hungary,1483,1847,-364,0.8,2.4,0.4,0.9,1.4,1.5,0,0,0,LLLDL,LWLDD
2024-10-14,Aruba,Haiti,1424,1729,-305,0.2,4.0,0.0,2.4,1.1,1.9,0,0,0,LLLLL,WWWWW
2024-10-14,Curaçao,Grenada,1605,1337,269,1.7,0.8,1.7,0.3,4.4,0.1,1,0,2,WWLWD,LLLLD
2024-10-14,Jamaica,Honduras,1712,1612,99,0.9,1.7,1.0,2.1,1.5,1.4,0,0,1,LLDWW,WLWLW
2024-10-14,Kenya,Cameroon,1599,1744,-145,0.6,2.0,0.6,1.6,1.2,1.6,1,0,0,LLWDL,WDWDW
2024-10-14,New Zealand,Malaysia,1702,1414,288,1.9,0.8,1.7,1.25,2.875,0.875,0,0,2,WLLDW,LLLLD
2024-10-14,Italy,Israel,2072,1668,404,1.2,0.9,1.8,1.2,2.4,0.7,0,0,2,DLWWD,LDLLL
2024-10-14,Ukraine,Czech Republic,1829,1780,49,1.0,1.4,0.8,2.2,1.5,1.9,0,0,1,WDDLL,DLLWW
2024-10-14,Germany,Netherlands,2043,2023,21,1.9,1.0,1.8,2.3,1.4,1.8,0,0,2,LWDWW,LWWDD
2024-10-14,Iceland,Turkey,1756,1910,-154,0.8,1.5,1.2,1.3,1.1,1.7,0,0,0,WWWLL,WLDWW
2024-10-14,Belgium,France,1971,2058,-87,1.4,0.9,1.5,1.1,0.7,1.6,0,0,0,DLWLD,DLLWW
2024-10-14,Georgia,Albania,1732,1709,24,1.5,2.3,1.1,1.1,1.4,1.0,0,0,0,DWLWW,DLWLL
2024-10-14,Estonia,Sweden,1411,1747,-336,0.2,2.8,0.1,1.6,1.7,1.6,0,0,0,LLLLL,LLWWD
2024-10-15,Colombia,Chile,2266,1815,450,1.2,0.7,1.5,0.5,0.9,0.7,0,0,2,LLDWL,DDLLL
2024-10-15,Paraguay,Venezuela,1760,1904,-144,0.7,1.7,0.8,1.3,0.8,1.9,0,0,2,LLDWD,DDLDD
2024-10-15,Uruguay,Ecuador,2048,2010,38,0.6,0.9,0.7,1.0,0.7,1.4,0,0,1,DDDDL,DDLWD
2024-10-15,Argentina,Bolivia,2326,1729,596,1.5,0.5,2.1,1.0,2.5,0.9,0,0,2,WWWLD,LLWWW
2024-10-15,Brazil,Peru,2095,1778,316,1.3,0.6,1.7,0.3,0.8,0.9,0,0,2,DDWLW,LLDLW
2024-10-15,Uzbekistan,United Arab Emirates,1913,1742,171,1.6,0.6,2.2,1.4,1.9,1.0,0,0,2,WDWWD,WWLWL
2024-10-15,Saudi Arabia,Bahrain,1687,1664,23,1.2,0.8,1.6,1.1,2.3,1.1,0,0,1,WLDWL,WLWLD
2024-10-15,Jordan,Oman,1789,1516,273,2.1,0.6,2.1,0.6,2.2,0.4,0,0,2,DWDWL,LLLLL
2024-10-15,South Korea,Iraq,1918,1841,77,2.0,0.6,2.1,2.0,0.7,2.5,0,0,2,WWDWW,WWWDW
2024-10-15,Japan,Australia,2052,1879,173,3.3,0.6,2.4,2.3,0.5,2.0,0,0,1,WWWWW,WWLDW
2024-10-15,China,Indonesia,1417,1601,-183,0.4,2.1,0.2,1.0,1.2,1.3,0,0,2,LLLLL,LWDDD
2024-10-15,Costa Rica,Guatemala,1791,1667,124,1.1,0.9,1.6,0.4,1.4,0.6,0,0,2,WWWDD,LLDDD
2024-10-15,Iran,Qatar,2024,1729,295,1.7,0.7,2.1,2.0,1.2,2.1,1,0,2,WDWWD,DWLDW
2024-10-15,Malawi,Senegal,1474,1932,-459,0.2,2.2,0.2,1.6,0.4,2.2,0,0,0,LLDLL,DWDWW
2024-10-15,Scotland,Portugal,1696,2023,-327,1.0,2.1,0.5,1.8,0.6,2.3,0,0,1,DLLLL,DDWWW
2024-10-15,Guinea-Bissau,Mali,1458,1773,-316,0.4,1.8,0.4,1.2,0.7,1.7,0,0,1,LLLDL,LDDWW
2024-10-15,Congo,South Africa,1460,1764,-304,0.2222222222222222,2.7777777777777777,0.2222222222222222,2.0,1.2,1.6,0,0,1,LLLLL,DWDWW
2024-10-15,Switzerland,Denmark,1936,1960,-23,1.1,1.4,1.1,1.3,0.7,1.8,0,0,1,WDLLL,DLWWL
2024-10-15,Poland,Croatia,1825,2021,-196,1.1,1.6,1.1,1.9,1.2,2.0,0,0,1,LDWLL,DDLWW
2024-10-15,Canada,Panama,1937,1835,102,0.8,1.1,1.0,1.2,2.0,1.2,0,1,2,DDWDD,WWLLL
2024-10-15,Mexico,USA,1899,1795,103,0.8,0.2,1.6,1.1,1.0,1.1,0,1,2,DWWDD,LLDWW
2024-10-15,Comoros,Tunisia,1609,1875,-266,0.9,1.7,1.2,0.5,0.4,1.4,1,0,1,LLWWW,WDWWL
2024-10-15,Spain,Serbia,2279,1870,409,1.9,0.6,2.8,0.8,1.0,1.2,0,0,2,WWDWW,DDDLW
2024-10-15,Mauritania,Egypt,1488,1868,-380,0.1,1.2,0.5,2.0,1.1,1.9,0,0,0,LDLLL,WDWWW
2024-10-15,Botswana,Cape Verde,1449,1738,-289,0.3,1.9,0.4,0.9,1.0,1.7,0,0,2,LLLLW,LWLWL
2024-10-15,Sudan,Ghana,1560,1638,-77,0.4,2.1,0.7,1.5,1.6,1.1,1,0,2,LWLWD,WWLDD
2024-10-15,Sierra Leone,Ivory Coast,1448,1897,-449,0.8,2.8,0.2,1.8,0.6,2.6,1,0,2,LLLLL,WDWWW
2024-10-15,Tanzania,DR Congo,1506,1695,-189,0.1,1.4,0.4,1.0,1.0,1.8,0,0,0,LLDDL,WLWWW
2024-10-15,Morocco,Central African Republic,1966,1533,433,2.6,0.4,2.5,0.9,2.0,0.6,0,0,2,WWWWW,DLDLL
2024-10-16,Mexico,USA,1895,1830,65,0.9,0.2,1.6,1.0,1.1,1.0,0,1,2,WWDDW,LDWWL
2024-11-13,Namibia,Cameroon,1636,1762,-126,0.5,0.8,1.2,1.6,1.1,1.8,1,0,1,WLDDL,DWDWW
2024-11-14,Kuwait,South Korea,1426,1957,-531,0.3,2.2,0.2,2.2,0.7,2.3,0,0,0,LLLDD,WDWWW
2024-11-14,Iraq,Jordan,1846,1751,95,2.0,0.9,2.2,2.2,0.6,2.1,0,0,1,WWDWL,WDWLW
2024-11-14,Australia,Saudi Arabia,1882,1672,210,2.3,0.5,2.0,1.0,0.8,1.4,0,0,1,WLDWD,LDWLD
2024-11-14,Burkina Faso,Senegal,1745,1936,-191,1.2,1.5,1.1,1.5,0.4,2.2,1,0,0,WDLLD,WDWWW
2024-11-14,Benin,Nigeria,1603,1694,-90,0.8,1.7,0.6,1.1,1.1,1.2,1,0,1,LDLWL,DLWDW
2024-11-14,Equatorial Guinea,Algeria,1717,1888,-172,1.1,1.2,1.1,2.2,1.2,2.0,0,0,1,WWLLL,WWWWW
2024-11-14,Qatar,Uzbekistan,1737,1914,-177,2.0,1.5,2.0,1.6,0.5,2.4,0,0,2,WLDWL,DWWDW
2024-11-14,Madagascar,Tunisia,1551,1815,-264,0.4,1.2,0.6,0.6,0.4,1.5,1,0,0,LDLDL,DWWLD
2024-11-14,North Korea,Iran,1478,2023,-545,0.3,2.0,0.4,2.0,0.7,2.3,1,0,0,DDLLD,DWWDW
2024-11-14,France,Israel,2073,1653,420,1.3,0.8,1.8,1.1,2.5,0.7,0,0,1,LLWWW,DLLLL
2024-11-14,Ecuador,Bolivia,1995,1792,203,0.9,0.5,1.5,0.9,2.8,0.9,0,0,2,DLWDD,LWWWL
2024-11-14,Belgium,Italy,1981,2062,-80,1.3,0.9,1.4,1.6,1.0,2.0,0,0,0,LWLDL,LWWDW
2024-11-14,Paraguay,Argentina,1775,2311,-536,0.9,1.5,1.1,1.9,0.5,2.1,0,0,2,LDWDW,WWLDW
2024-11-14,Slovenia,Norway,1865,1863,3,1.0,0.8,1.5,1.7,1.5,1.5,0,0,0,DDWLW,LDWWL
2024-11-14,Kazakhstan,Austria,1514,1953,-439,0.6,2.7,0.4,2.1,1.2,1.7,0,0,0,LDLLL,LDLWW
2024-11-14,Costa Rica,Panama,1779,1800,-22,1.1,0.9,1.6,1.3,2.1,1.2,0,0,0,WWDDW,WLLLL
2024-11-14,Jamaica,USA,1732,1807,-75,0.6,1.5,0.8,0.8,1.3,0.7,0,0,0,LDWWD,DWWLL
2024-11-14,Venezuela,Brazil,1919,2113,-194,1.2,0.9,1.6,1.7,0.6,1.9,0,0,1,DLDDL,DWLWW
2024-11-14,Greece,England,1723,2008,-286,0.9,1.4,1.0,1.6,0.8,2.0,0,0,0,LWDLW,WWWLW
2024-11-15,Indonesia,Japan,1610,2067,-458,1.0,1.1,1.3,3.3,0.5,2.5,0,0,0,WDDDL,WWWWD
2024-11-15,Uganda,South Africa,1514,1774,-260,0.8,1.8,0.2,2.0,1.2,1.6,0,0,0,LLDLD,WDWWD
2024-11-15,Mozambique,Mali,1430,1779,-349,1.0,2.2,0.4,1.1,0.5,1.8,0,0,0,LDLDD,DDWWD
2024-11-15,Zambia,Ivory Coast,1694,1901,-206,1.2,1.2,1.1,1.7,0.7,2.3,0,0,2,DDLLL,DWWWL
2024-11-15,Angola,Ghana,1536,1628,-93,0.4,0.9,0.9,1.4,1.6,1.1,0,0,1,DLLDW,WLDDL
2024-11-15,Cape Verde,Egypt,1677,1873,-197,0.7,0.9,1.6,1.9,0.9,2.1,0,0,1,WLWLL,DWWWW
2024-11-15,Gabon,Morocco,1587,1971,-384,0.8,1.7,0.7,2.9,0.4,2.5,0,0,0,LLDLL,WWWWW
2024-11-15,New Zealand,Vanuatu,1721,1425,296,2.3,0.7,2.0,0.0,4.333333333333333,0.0,0,0,2,LLDWW,LLL
2024-11-15,Uruguay,Colombia,1999,2203,-204,0.6,0.9,0.7,1.5,0.6,1.7,0,0,2,DDDLD,LDWLW
2024-11-15,Suriname,Canada,1440,1940,-500,0.6,2.1,0.3,1.0,1.2,1.2,0,0,0,LLLDD,DWDDW
2024-11-15,Honduras,Mexico,1644,1919,-274,2.1,1.3,1.5,1.0,0.2,1.6,0,0,2,LWLWD,WDDWW
2024-11-15,Sint Maarten,Haiti,1470,1749,-279,0.0,9.5,0.0,2.9,1.4,2.1,1,0,0,LL,WWWWW
2024-11-15,Curaçao,Saint Martin,1592,1500,92,1.7,0.7,1.9,0.0,4.0,0.0,0,0,2,WLWDW,L
2024-11-15,Scotland,Croatia,1690,2026,-336,1.0,1.7,0.6,1.8,1.3,1.8,0,0,2,LLLLD,DLWWD
2024-11-15,Portugal,Poland,2054,1795,259,1.5,0.6,2.1,1.3,1.9,0.9,0,0,2,DWWWD,DWLLD
2024-11-15,Denmark,Spain,1954,2284,-330,1.3,0.9,1.6,2.1,0.6,2.8,0,0,0,LWWLD,WDWWW
2024-11-15,Switzerland,Serbia,1898,1908,-9,1.2,1.5,1.1,0.8,0.9,1.2,0,0,1,DLLLD,DDLWL
2024-11-15,Peru,Chile,1828,1798,30,0.2,1.2,0.6,0.2,1.3,0.4,0,0,1,LDLWL,DLLLL
2024-11-16,Turkey,Wales,1912,1752,161,1.7,1.3,1.9,0.6,1.3,0.8,0,0,1,LDWWW,LDWDD
2024-11-16,Sweden,Slovakia,1749,1686,63,1.9,1.4,1.9,1.1,1.2,1.2,0,0,2,LWWDW,LDWLD
2024-11-16,Germany,Bosnia & Herzegovina,2048,1494,554,1.8,1.0,1.8,0.75,2.75,0.0,0,0,2,WDWWW,LLLL
2024-11-16,Albania,Czech Republic,1686,1803,-117,1.2,1.1,1.3,2.1,1.5,1.7,0,0,1,LWLLW,LLWWD
2024-11-16,Netherlands,Hungary,2018,1851,167,2.1,1.4,1.5,0.9,1.3,1.5,0,0,2,WWDDL,WLDDW
2024-11-16,Germany,Bosnia,2048,1478,570,1.8,1.0,1.8,0.6,2.6,0.1,0,0,2,WDWWW,LLDLL
2024-11-16,Guinea,DR Congo,1673,1706,-33,1.1,1.7,1.0,0.9,0.9,1.8,1,0,2,DLLWL,LWWWW
2024-11-17,England,Republic of Ireland,2027,1655,372,1.9,0.8,2.2,0.3,1.5,0.2,0,0,2,WWLWW,DDLLL
2024-11-17,Algeria,Liberia,1897,1401,496,2.0,1.0,2.0,0.5,2.3,0.1,0,0,2,WWWWD,DLLLL
2024-11-17,Israel,Belgium,1648,1947,-298,0.9,2.1,0.8,1.1,1.0,1.1,0,0,2,LLLLD,WLDLL
2024-11-17,England,Rep. Of Ireland,2027,1553,474,1.9,0.8,2.2,0.7142857142857143,1.2857142857142858,0.7142857142857143,0,0,2,WWLWW,DDLLL
2024-11-17,Norway,Kazakhstan,1836,1501,336,1.9,1.6,1.5,0.6,2.1,0.4,0,0,2,DWWLW,DLLLL
2024-11-17,Austria,Slovenia,1979,1878,101,2.1,1.1,1.7,0.9,1.1,1.2,0,0,1,DLWWW,DWLWL
2024-11-17,Italy,France,2067,2108,-41,1.6,1.0,2.0,1.2,0.8,1.6,0,0,0,WWDWW,LWWWD
2024-11-18,Nigeria,Rwanda,1709,1569,140,1.1,1.1,1.2,0.3,0.7,0.8,0,0,0,LWDWD,LLDWD
