date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2024-11-15,Uruguay,Colombia,1975,2178,-204,0.6,0.9,0.7,1.5,0.6,1.7,0,0,2,DDDLD,LDWLW
2024-11-15,Indonesia,Japan,1596,2043,-447,1.0,1.1,1.3,3.3,0.5,2.5,0,0,0,WDDDL,WWWWD
2024-11-15,Suriname,Canada,1427,1915,-487,0.5555555555555556,2.2222222222222223,0.2222222222222222,1.0,1.2,1.2,0,0,0,DLLLD,DWDDW
2024-11-15,Honduras,Mexico,1626,1892,-266,2.1,1.3,1.5,1.0,0.2,1.6,0,0,2,LWLWD,WDDWW
2024-11-15,Scotland,Croatia,1652,1995,-343,1.0,1.7,0.6,1.8,1.3,1.8,0,0,2,LLLLD,DLWWD
2024-11-15,Portugal,Poland,2021,1773,248,1.5,0.6,2.1,1.3,1.8,1.1,0,0,2,DWWWD,DWLLD
2024-11-15,Denmark,Spain,1920,2244,-324,1.3,0.9,1.6,2.1,0.6,2.8,0,0,0,LWWLD,WDWWW
2024-11-15,Switzerland,Serbia,1870,1882,-12,1.2,1.5,1.1,0.8,0.9,1.2,0,0,1,DLLLD,DDLWL
2024-11-15,Peru,Chile,1807,1776,31,0.2,1.2,0.6,0.2,1.3,0.4,0,0,1,LDLWL,DLLLL
2024-11-16,Germany,Bosnia,2021,1598,422,1.8,1.0,1.8,0.4,2.4,0.1,0,0,2,WDWWW,LLLLL
2024-11-16,Albania,Czech Republic,1633,1632,0,1.2,1.1,1.3,0.7,2.0,0.4,0,0,1,LWLLW,DLLLW
2024-11-16,Netherlands,Hungary,1989,1843,146,2.1,1.4,1.5,0.9,1.5,1.6,0,0,2,WWDDL,LLWLD
2024-11-16,Turkey,Wales,1875,1712,163,1.7,1.3,1.9,0.6,1.3,0.8,0,0,1,LDWWW,LDWDD
2024-11-16,Germany,Bosnia & Herzegovina,2021,1493,527,1.8,1.0,1.8,0.75,2.75,0.0,0,0,2,WDWWW,LLLL
2024-11-17,England,Rep. Of Ireland,1993,1547,445,1.9,0.8,2.2,0.7142857142857143,1.2857142857142858,0.7142857142857143,0,0,2,WWLWW,DDLLL
2024-11-17,Austria,Slovenia,1932,1837,96,2.1,1.1,1.7,0.9,1.1,1.2,0,0,1,DLWWW,DWLWL
2024-11-17,Italy,France,2039,2075,-36,1.6,1.0,2.0,1.2,0.8,1.6,0,0,0,WWDWW,LWWWD
2024-11-17,Israel,Belgium,1641,1912,-271,0.9,2.1,0.8,1.1,1.0,1.1,0,0,2,LLLLD,WLDLL
2024-11-17,England,Republic of Ireland,1993,1654,339,1.9,0.8,2.2,0.3,1.5,0.2,0,0,2,WWLWW,DDLLL
2024-11-18,Tunisia,Gambia,1773,1590,183,0.8,0.5,1.7,0.7,1.5,1.0,0,0,0,WWLDW,LWLLL
2024-11-18,Nigeria,Rwanda,1673,1524,149,1.1,1.1,1.2,0.375,0.875,0.75,0,0,0,LWDWD,LLDWD
2024-11-18,Morocco,Lesotho,1896,1485,411,3.4,0.3,2.8,0.5,2.1666666666666665,0.3333333333333333,0,0,2,WWWWW,LLDDL
2024-11-18,USA,Jamaica,1763,1703,60,0.8,1.1,1.0,0.6,1.5,0.8,0,1,2,WWLLW,DWWDL
2024-11-18,New Zealand,Samoa,1714,1500,214,3.1,0.8,2.2,1.0,1.0,1.0,0,0,2,LDWWW,-----
2024-11-18,Poland,Scotland,1780,1665,115,1.3,2.3,0.8,1.1,1.6,0.9,0,0,0,WLLDL,LLLDW
2024-11-18,Panama,Costa Rica,1765,1778,-13,1.3,1.8,1.5,1.1,1.0,1.5,0,0,1,LLLLW,WDDWL
2024-11-18,Serbia,Denmark,1875,1923,-47,0.8,1.0,1.0,1.2,1.0,1.3,0,0,1,DLWLD,WWLDL
2024-11-18,Spain,Switzerland,2250,1867,383,2.2,0.7,2.8,1.0,1.5,0.9,0,0,2,DWWWW,LLLDD
2024-11-18,Croatia,Portugal,1988,2008,-19,1.5,1.4,1.5,1.7,0.7,2.1,0,0,1,LWWDL,WWWDW
2024-11-19,Palestine,South Korea,1484,1959,-474,0.2,1.5,0.3,2.3,0.7,2.3,1,0,1,LLLDL,DWWWW
2024-11-19,Oman,Iraq,1502,1821,-320,0.6,2.2,0.4,1.7,0.7,2.0,0,0,0,LLLLL,WDWLD
2024-11-19,Bahrain,Australia,1594,1874,-280,1.0,2.3,0.9,1.9,0.5,1.8,0,0,1,LWLDD,LDWDD
2024-11-19,Indonesia,Saudi Arabia,1554,1648,-94,1.0,1.1,1.3,1.0,0.8,1.4,0,0,2,DDDLL,DWLDD
2024-11-19,China,Japan,1411,2030,-619,0.6,2.2,0.4,3.4,0.4,2.5,0,0,0,LLLLW,WWWDW
2024-11-19,Mali,Swaziland,1741,1476,265,1.1,0.3,2.1,0.6,1.8,0.4,0,0,2,DWWDW,DDLDL
2024-11-19,United Arab Emirates,Qatar,1692,1706,-14,1.3,1.8,1.0,2.0,1.5,2.0,0,0,2,WLWLL,LDWLW
2024-11-19,Cameroon,Zimbabwe,1751,1480,271,1.8,0.8,2.1,0.3333333333333333,1.0,0.4444444444444444,0,0,2,WDWWD,LLDLD
2024-11-19,South Africa,South Sudan,1717,1430,287,2.2,1.2,1.8,0.3333333333333333,2.888888888888889,0.1111111111111111,0,0,2,DWWDW,LLLLL
2024-11-19,Senegal,Burundi,1905,1457,448,1.5,0.3,2.4,0.5,1.8,0.2,0,0,2,DWWWW,LLDLL
2024-11-19,Egypt,Botswana,1827,1462,364,1.8,0.8,2.1,0.4,1.9,0.2,0,0,1,WWWWD,LLLLL
2024-11-19,Kyrgyzstan,Iran,1396,2017,-622,0.8,3.1,0.0,2.1,0.8,2.3,0,0,0,LLLLL,WWDWW
2024-11-19,Chile,Venezuela,1771,1857,-87,0.2,1.3,0.4,1.2,1.0,1.4,0,0,2,LLLLD,LDDLD
2024-11-19,Brazil,Uruguay,2099,1969,131,1.4,0.6,1.7,0.9,1.0,1.0,0,0,1,WLWWD,DDLDW
2024-11-19,Argentina,Peru,2292,1797,495,1.9,0.6,2.0,0.2,1.2,0.6,0,0,2,WLDWL,DLWLD
2024-11-19,Colombia,Ecuador,2184,1976,208,1.6,0.8,1.6,1.0,0.4,1.5,0,0,0,DWLWL,LWDDW
2024-11-19,Bolivia,Paraguay,1769,1793,-24,0.9,2.9,0.9,1.0,1.6,1.1,0,0,1,WWWLL,DWDWW
2024-11-19,Mexico,Honduras,1911,1636,276,1.0,0.3,1.6,2.2,1.0,1.8,0,1,2,DDWWL,WLWDW
2024-11-19,Canada,Suriname,1929,1439,489,1.0,1.1,1.4,0.5,2.1,0.2,0,1,2,WDDWW,LLLDL
2024-11-19,Bosnia,Netherlands,1588,1967,-379,0.4,3.0,0.1,2.5,1.4,1.7,0,0,1,LLLLL,WDDLW
2024-11-19,Bosnia & Herzegovina,Netherlands,1488,1967,-480,0.6,3.6,0.0,2.5,1.4,1.7,0,0,1,LLLLL,WDDLW
2024-11-19,Montenegro,Turkey,1450,1911,-460,0.6,2.6,0.2,1.6,1.1,2.0,0,0,2,LLLLL,DWWWD
2024-11-19,Albania,Ukraine,1677,1808,-131,1.2,1.0,1.4,0.6,1.3,0.6,0,0,0,WLLWD,LDDDL
2024-11-19,Hungary,Germany,1846,2047,-201,0.8,1.9,1.3,3.0,0.8,2.2,0,0,1,LWLDL,WWWWW
2024-11-19,North Korea,Uzbekistan,1459,1909,-450,0.4444444444444444,2.5555555555555554,0.2222222222222222,1.6,0.7,2.1,1,0,0,DLLDL,WWDWL
2024-12-09,Myanmar,Indonesia,1334,1543,-209,0.125,4.25,0.0,1.1,1.1,1.3,0,0,0,LLLLL,DDLLW
2024-12-12,Indonesia,Laos,1588,1500,88,0.9,1.1,1.3,1.0,5.0,0.0,0,0,1,DLLWW,L
2024-12-15,Vietnam,Indonesia,1399,1607,-208,0.7,2.4,0.3,1.2,1.4,1.3,0,0,2,LLLLL,LLWWD
2024-12-17,Saudi Arabia,Trinidad and Tobago,1662,1485,177,0.9,0.9,1.3,0.3,2.1,0.6,0,0,2,WLDDL,WLDLL
2024-12-21,Indonesia,Philippines,1594,1448,146,1.2,1.3,1.3,0.2857142857142857,1.7142857142857142,0.2857142857142857,0,0,0,LWWDL,LDLLL
2024-12-21,Qatar,United Arab Emirates,1749,1682,67,1.7,1.9,1.7,1.8,1.7,1.3,1,0,1,DWLWL,LWLLW
2024-12-22,Iraq,Yemen,1812,1419,393,1.6,0.4,2.3,0.3,2.9,0.2,1,0,2,DWLDW,DLLLL
2024-12-22,Saudi Arabia,Bahrain,1618,1602,16,1.1,1.0,1.3,1.0,2.3,0.9,1,0,0,LDDLW,WLDDD
2024-12-24,Oman,Qatar,1488,1699,-211,0.6,2.2,0.4,1.5,2.0,1.5,1,0,2,LLLLL,WLWLD
2024-12-25,Yemen,Saudi Arabia,1410,1634,-224,0.3,2.7,0.2,1.2,1.2,1.2,1,0,0,LLLLL,DDLWL
2024-12-25,Bahrain,Iraq,1611,1827,-216,1.2,2.0,1.2,1.6,0.4,2.3,1,0,2,LDDDW,WLDWW
2024-12-27,Kuwait,Qatar,1445,1701,-256,0.4,1.9,0.1,1.4,2.1,1.2,0,0,1,LLLDL,LWLDL
2024-12-28,Iraq,Saudi Arabia,1832,1598,235,1.1,0.6,2.0,1.2,1.4,1.2,1,0,0,LDWWL,DLWLW
2024-12-31,Oman,Saudi Arabia,1473,1615,-141,0.8,2.3,0.6,1.4,1.3,1.5,1,0,2,LLLLW,LWLWW
2025-01-18,USA,Venezuela,1801,1865,-64,1.1,1.1,1.3,1.3,1.4,1.1,0,1,2,WLLWW,DDLDL
2025-01-22,USA,Costa Rica,1818,1734,84,1.4,1.1,1.6,1.3,1.2,1.5,0,1,2,LLWWW,DDWLD
2025-01-22,Uzbekistan,Jordan,1865,1746,119,1.6,0.6,2.3,1.3,1.9,1.4,1,0,1,WDWLW,WLWLD
2025-02-07,Jamaica,Trinidad and Tobago,1665,1463,202,0.8,1.8,0.8,0.4,2.4,0.5,0,0,2,WWDLL,LDLLL
2025-02-08,Chile,Panama,1777,1809,-32,0.6,1.5,0.6,1.4,1.7,1.6,0,0,2,LLLDW,LLLWD
2025-02-10,Jamaica,Trinidad and Tobago,1648,1447,201,0.8,1.5,1.1,0.4,2.5,0.4,0,0,1,WDLLW,DLLLL
2025-03-16,Honduras,Guatemala,1697,1633,64,2.1,1.3,1.7,0.4,1.7,0.5,1,0,0,LWDWL,LDDDL
2025-03-19,Liberia,Tunisia,1429,1788,-359,0.4,2.1,0.1,0.8,0.6,1.6,0,0,0,LLDLL,WLDWL
2025-03-19,Eswatini,Cameroon,1500,1743,-243,0.0,0.0,1.0,1.7,0.7,2.1,0,0,1,D,DWWDW
2025-03-19,Swaziland,Cameroon,1463,1743,-279,0.6,2.2,0.4,1.7,0.7,2.1,1,0,1,DLDLL,DWWDW
2025-03-20,Australia,Indonesia,1859,1551,308,2.0,0.5,1.9,1.0,1.4,1.0,0,0,2,DWDDD,WWDLL
2025-03-20,Japan,Bahrain,2041,1647,394,3.4,0.4,2.5,1.2,1.9,1.2,0,0,2,WWDWW,DDDWW
2025-03-20,Iraq,Kuwait,1770,1438,332,1.0,0.9,1.7,0.4,1.8,0.2,0,0,1,DWWLL,LLDLD
2025-03-20,South Korea,Oman,1966,1527,439,2.4,0.6,2.4,0.8,2.3,0.6,0,0,1,WWWWD,LLLWW
2025-03-20,Qatar,North Korea,1648,1456,191,1.5,2.2,1.2,0.4,2.4,0.2,0,0,2,WLDLD,LLDLL
2025-03-20,Uzbekistan,Kyrgyzstan,1871,1389,482,1.4,0.6,2.1,0.9,3.1,0.0,0,0,2,DWLWD,LLLLL
2025-03-20,Iran,United Arab Emirates,2020,1733,287,2.2,0.7,2.6,1.9,1.4,1.4,0,0,2,WDWWW,WLLWD
2025-03-20,Saudi Arabia,China,1674,1453,221,1.4,1.4,1.4,0.7,2.5,0.3,0,0,2,WLWWL,LLLWL
2025-03-20,Brazil,Colombia,2092,2139,-48,1.1,0.6,1.5,1.1,0.9,1.3,0,0,2,LWWDD,WLWLL
2025-03-20,Peru,Bolivia,1790,1754,36,0.2,1.3,0.5,1.1,2.9,1.0,0,0,2,LWLDL,WWLLD
2025-03-20,Paraguay,Chile,1854,1818,36,1.1,1.6,1.2,1.2,1.5,0.9,0,0,2,WDWWD,LLDWW
2025-03-20,Austria,Serbia,1943,1880,63,2.1,1.1,1.7,0.7,0.8,1.1,0,0,1,LWWWD,LWLDD
2025-03-20,Canada,Mexico,1935,1850,85,1.2,1.0,1.6,1.4,0.2,1.9,1,0,0,DDWWW,DWWLW
2025-03-20,USA,Panama,1849,1800,49,1.7,1.0,1.9,1.3,2.2,1.3,0,1,0,LWWWW,LLWDL
2025-03-20,Comoros,Mali,1549,1758,-209,0.5,1.6,0.6,1.5,0.3,2.1,0,0,0,LLLWD,WWDWW
2025-03-20,Turkey,Hungary,1897,1823,74,1.4,1.3,1.7,0.9,1.8,1.4,0,0,2,WWWDL,WLDLD
2025-03-20,Croatia,France,1935,2057,-122,1.3,1.5,1.3,1.5,0.9,1.8,0,0,2,WWDLD,WWWDW
2025-03-20,Denmark,Portugal,1908,2022,-113,0.9,0.9,1.1,1.6,0.7,1.9,0,0,2,WLDLD,WWDWD
2025-03-20,Ukraine,Belgium,1754,1880,-127,0.8,1.1,0.9,0.8,1.1,0.8,0,0,2,DDDLW,LDLLL
2025-03-20,Slovakia,Slovenia,1640,1762,-122,0.9,1.4,0.7,0.9,1.1,1.2,0,0,1,LLLWL,WLWLD
2025-03-20,Greece,Scotland,1679,1718,-39,0.8,1.6,0.7,1.1,1.7,0.9,0,0,0,WDLWL,LLDWW
2025-03-20,Netherlands,Spain,1976,2264,-288,2.2,1.3,1.6,2.1,0.8,2.8,0,0,1,DLWDD,WWWWW
2025-03-20,Italy,Germany,2070,2050,20,1.6,1.3,1.7,2.9,0.9,2.0,0,0,0,WDWWL,WWWWD
2025-03-21,Ecuador,Venezuela,1991,1824,167,0.8,0.3,1.5,1.1,1.7,0.8,0,0,2,WDDWW,DLDLL
2025-03-21,England,Albania,2018,1671,348,2.6,0.6,2.4,1.0,1.2,1.1,0,0,2,LWWWW,LLWDL
2025-03-21,Morocco,Niger,1916,1461,456,4.0,0.3,2.8,0.2857142857142857,2.142857142857143,0.14285714285714285,0,0,2,WWWWW,LDLLL
2025-03-21,South Africa,Lesotho,1743,1481,261,2.4,1.1,2.0,0.42857142857142855,2.857142857142857,0.2857142857142857,0,0,0,WWDWW,LDDLL
2025-03-21,New Zealand,Fiji,1724,1500,224,3.6,0.8,2.2,0.0,4.0,0.0,0,0,2,DWWWW,L
2025-03-21,Uruguay,Argentina,2013,2230,-217,1.0,1.0,1.1,1.9,0.5,2.2,0,0,0,DLDWD,LDWLW
2025-03-21,Saint Vincent and the Grenadines,Jamaica,1500,1658,-158,1.0,1.0,1.0,0.8,1.3,1.2,0,0,1,-----,DLLWD
2025-03-21,Bermuda,Honduras,1488,1677,-189,1.1428571428571428,3.4285714285714284,0.42857142857142855,2.1,1.4,1.6,0,0,0,WLLLL,WDWLL
2025-03-21,Belize,Costa Rica,1500,1743,-243,1.0,1.0,1.0,1.3,1.2,1.5,0,0,0,-----,DWLDL
2025-03-21,Niger,Morocco,1461,1916,-456,0.2857142857142857,2.142857142857143,0.14285714285714285,4.0,0.3,2.8,0,0,0,LDLLL,WWWWW
2025-03-21,Ethiopia,Egypt,1530,1817,-288,0.8,1.8,0.6,1.8,0.8,2.1,0,0,0,LLLWL,WWWDD
2025-03-21,Rwanda,Nigeria,1526,1664,-138,0.5555555555555556,0.8888888888888888,1.0,1.1,1.1,1.2,0,0,0,LDWDW,WDWDL
2025-03-21,Northern Ireland,Switzerland,1625,1862,-237,0.7,1.5,0.8,1.1,1.7,0.8,0,0,1,LLWWL,LLDDL
2025-03-22,Sudan,Senegal,1472,1915,-442,0.3,2.2,0.3,1.4,0.3,2.4,0,0,1,LLLLL,WWWWW
2025-03-23,Portugal,Denmark,2022,1912,110,1.3,0.8,1.6,0.9,0.8,1.3,0,0,2,WDWDL,LDLDW
2025-03-23,USA,Canada,1871,1938,-67,1.6,0.9,1.9,1.2,1.0,1.6,0,1,0,WWWWL,DWWWL
2025-03-23,Scotland,Greece,1765,1657,108,1.0,1.5,1.1,0.7,1.5,0.7,0,0,0,LDWWW,DLWLL
2025-03-23,Germany,Italy,2043,2015,28,3.0,0.8,2.3,1.5,1.4,1.4,0,0,1,WWWDW,DWWLL
2025-03-23,Panama,Mexico,1762,1870,-107,1.2,2.1,1.3,1.6,0.2,2.1,1,0,0,LWDLW,WWLWW
2025-03-23,Spain,Netherlands,2268,1960,308,2.1,0.9,2.6,2.2,1.4,1.4,0,0,1,WWWWD,LWDDD
2025-03-23,Serbia,Austria,1876,1930,-53,0.5,0.9,0.9,2.2,1.1,1.8,0,0,2,WLDDD,WWWDD
2025-03-23,Belgium,Ukraine,1835,1789,46,0.9,1.3,0.8,1.1,1.2,1.1,0,0,2,DLLLL,DDLWW
2025-03-23,Slovenia,Slovakia,1775,1632,144,0.8,1.0,1.2,0.8,1.3,0.7,0,0,2,LWLDD,LLWLD
2025-03-23,Hungary,Turkey,1830,1823,7,0.8,2.0,1.1,1.7,1.1,2.0,0,0,0,LDLDL,WWDLW
2025-03-23,France,Croatia,2112,1935,178,1.4,1.0,1.7,1.3,1.4,1.3,0,0,2,WWDWL,WDLDW
2025-03-24,Central African Republic,Mali,1527,1769,-243,0.42857142857142855,2.5714285714285716,0.5714285714285714,1.6,0.3,2.1,0,0,1,WLDLL,WDWWW
2025-03-24,Tunisia,Malawi,1730,1472,259,0.9,0.6,1.8,0.1,2.0,0.2,0,0,2,LDWLW,LDLLL
2025-03-24,New Zealand,New Caledonia,1741,1500,241,3.9,0.8,2.2,1.0,7.0,0.0,0,0,2,WWWWW,L
2025-03-24,England,Latvia,2025,1438,587,2.6,0.5,2.4,0.8,2.9,0.4,0,0,2,WWWWW,LLLLL
2025-03-24,Albania,Andorra,1635,1399,236,0.7,1.3,0.8,0.3,2.4,0.2,0,0,2,LWDLL,LDDLL
2025-03-25,Chile,Ecuador,1855,2046,-191,1.2,1.5,0.9,1.0,0.4,1.7,0,0,1,LDWWL,DDWWW
2025-03-25,Argentina,Brazil,2233,2082,151,1.8,0.5,2.2,1.2,0.6,1.7,0,0,2,DWLWW,WWDDW
2025-03-25,Kyrgyzstan,Qatar,1386,1641,-256,0.9,3.0,0.0,1.8,2.2,1.2,0,0,2,LLLLL,LDLDW
2025-03-25,China,Australia,1448,1851,-403,0.6,2.4,0.3,2.3,0.6,1.9,0,0,0,LLWLL,WDDDW
2025-03-25,Palestine,Iraq,1480,1710,-231,0.3,1.6,0.3,0.9,1.0,1.5,1,0,2,LLDLD,WWLLD
2025-03-25,Japan,Saudi Arabia,2045,1627,419,3.5,0.2,2.8,1.3,1.3,1.4,0,0,1,WDWWW,LWWLW
2025-03-25,Venezuela,Peru,1793,1787,6,0.9,1.9,0.5,0.5,1.3,0.8,0,0,2,LDLLL,WLDLW
2025-03-25,Indonesia,Bahrain,1498,1709,-211,1.0,1.8,0.9,1.2,1.9,1.2,0,0,2,WDLLL,DDWWL
2025-03-25,South Korea,Jordan,1948,1755,193,2.4,0.6,2.4,1.3,1.7,1.5,0,0,1,WWWDD,LWLDD
2025-03-25,Colombia,Paraguay,2085,1854,230,1.1,1.1,1.0,1.1,1.2,1.5,0,0,1,LWLLL,DWWDW
2025-03-25,Iran,Uzbekistan,2023,1865,159,1.9,0.7,2.6,1.2,0.6,2.1,0,0,1,DWWWW,WLWDW
2025-03-25,Switzerland,Luxembourg,1858,1409,449,1.1,1.7,0.8,0.5,3.7,0.2,0,0,2,LDDLD,DLLLL
2025-03-25,Jamaica,Saint Vincent and the Grenadines,1643,1500,143,0.9,1.1,1.3,1.0,1.0,1.0,0,0,2,LLWDD,D
2025-03-25,Honduras,Bermuda,1637,1427,210,2.3,1.6,1.6,1.375,3.625,0.375,0,0,2,DWLLW,LLLLL
2025-03-25,Costa Rica,Belize,1721,1500,221,2.0,0.9,1.8,0.0,7.0,0.0,0,0,2,WLDLW,L
2025-03-25,Morocco,Tanzania,1924,1467,457,4.2,0.4,3.0,0.125,1.5,0.25,0,0,2,WWWWW,DLLLD
2025-03-25,Senegal,Togo,1918,1473,444,1.3,0.3,2.2,0.4,1.4,0.4,0,0,2,WWWWD,LLLDD
2025-03-25,Cameroon,Libya,1743,1578,165,1.3,0.4,2.0,1.0,2.0,0.7,0,0,2,WDWDD,LDWWL
2025-03-25,Egypt,Sierra Leone,1800,1463,337,1.9,0.8,2.1,1.0,2.75,0.25,0,0,2,WWDDW,LLLLL
2025-03-25,Benin,South Africa,1510,1750,-240,0.7,1.6,0.5,2.3,1.3,1.9,0,0,0,LLWLD,WDWWL
2025-03-25,Nigeria,Zimbabwe,1610,1493,117,1.2,0.9,1.5,0.4,1.1,0.4,0,0,1,DWDLW,LDLDL
2025-03-25,Bolivia,Uruguay,1754,2023,-269,1.2,2.7,1.0,0.8,0.9,1.0,0,0,1,WLLDL,LDWDL
2025-05-27,Jamaica,Trinidad and Tobago,1641,1437,204,1.2,0.8,1.6,0.4,2.2,0.5,1,0,2,LWDDW,LLLLD
2025-05-28,Nigeria,Ghana,1660,1672,-12,1.1,0.9,1.3,1.0,2.4,0.7,1,0,2,WDLWD,LLDLW
2025-05-30,Saudi Arabia,Jordan,1638,1762,-124,1.3,1.1,1.5,1.2,1.7,1.3,0,0,2,WWLWD,WLDDD
2025-05-31,Jamaica,Nigeria,1660,1647,13,1.5,1.0,1.8,1.3,0.8,1.6,1,0,1,WDDWW,DLWDW
2025-06-02,Tunisia,Burkina Faso,1746,1588,158,1.1,0.6,2.0,0.9,1.8,0.5,0,0,2,DWLWW,LLLDL
2025-06-04,Germany,Portugal,2084,1988,96,3.2,0.9,2.4,1.8,0.8,1.9,0,0,0,WWDWD,DWDLW
2025-06-05,Spain,France,2257,2061,196,2.2,1.1,2.4,1.5,1.0,1.7,0,0,2,WWWDD,WDWLW
2025-06-05,Indonesia,China,1491,1437,54,1.1,1.8,1.1,0.5,2.4,0.3,0,0,2,DLLLW,LWLLL
2025-06-05,Australia,Japan,1858,2052,-194,2.0,0.6,1.9,3.4,0.2,2.6,0,0,2,DDDWW,DWWWD
2025-06-05,Iraq,South Korea,1695,1931,-236,0.9,1.2,1.2,2.2,0.7,2.2,0,0,0,WLLDL,WWDDD
2025-06-05,Qatar,Iran,1658,2031,-373,1.8,2.2,1.2,2.0,0.9,2.4,0,0,2,DLDWL,WWWWD
2025-06-05,Bahrain,Saudi Arabia,1703,1656,47,1.1,1.7,1.2,1.5,1.1,1.7,0,0,0,DWWLL,WLWDW
2025-06-05,Chile,Argentina,1831,2256,-425,1.2,1.5,0.9,2.0,0.6,2.2,0,0,0,DWWLD,WLWWW
2025-06-05,Paraguay,Uruguay,1879,1999,-121,1.2,1.0,1.6,0.6,0.7,1.0,0,0,2,WWDWD,DWDLD
2025-06-05,Ecuador,Brazil,2054,2107,-53,1.0,0.4,1.7,1.2,0.9,1.6,0,0,1,DWWWD,WDDWL
2025-06-05,DR Congo,Mali,1565,1803,-238,0.7,1.2,0.7,1.4,0.3,1.9,1,0,2,DDDDD,DWWWD
2025-06-05,United Arab Emirates,Uzbekistan,1731,1867,-136,1.9,1.1,1.4,1.1,0.7,1.9,0,0,1,LLWDL,LWDWD
2025-06-06,Colombia,Peru,2060,1814,246,1.2,1.3,0.8,0.5,1.3,0.8,0,0,1,WLLLD,LDLWL
2025-06-06,North Macedonia,Belgium,1605,1800,-195,0.5,2.7,0.5,1.0,1.3,0.8,0,0,1,LDLDL,LLLLW
2025-06-06,Norway,Italy,1714,1974,-260,1.5,2.1,1.0,1.8,1.6,1.5,0,0,2,LWWLW,WWLLD
2025-06-06,Gibraltar,Croatia,1390,1986,-596,0.0,5.6,0.0,1.3,1.3,1.3,1,0,0,LLLLL,DLDWL
2025-06-06,Venezuela,Bolivia,1786,1727,58,0.9,1.8,0.7,1.2,2.2,1.1,0,0,2,DLLLW,LLDLD
2025-06-06,Russia,Nigeria,1825,1688,136,1.2,0.8,1.6,1.4,0.9,1.6,0,0,1,DWDWW,LWDWD
2025-06-06,Republic of Ireland,Senegal,1639,1902,-264,0.2,1.8,0.2,1.4,0.2,2.4,0,0,1,DLLLL,WWWDW
2025-06-06,South Africa,Tanzania,1664,1478,186,2.2,1.0,2.1,0.1111111111111111,1.5555555555555556,0.2222222222222222,0,0,1,DWWLW,LLLDL
2025-06-06,Scotland,Iceland,1798,1724,74,0.9,1.3,1.1,0.8,1.6,0.9,0,0,0,DWWWL,WWLLL
2025-06-06,Morocco,Tunisia,1932,1754,177,3.8,0.4,3.0,1.2,0.6,2.0,0,0,2,WWWWW,WLWWW
2025-06-06,Luxembourg,Slovenia,1408,1773,-365,0.5,3.6,0.2,0.8,0.9,1.4,0,0,0,LLLLL,WLDDW
2025-06-06,Uganda,Cameroon,1477,1729,-252,0.6,1.7,0.2,1.2,0.4,2.0,1,0,0,LLLDL,DWDDW
2025-06-07,British Virgin Islands,Jamaica,1500,1676,-176,1.0,1.0,1.0,1.5,1.1,1.6,0,0,0,-----,DDWWD
2025-06-07,Belize,Panama,1459,1815,-356,0.5,6.5,0.0,1.0,2.2,1.0,0,0,0,LL,WDLWL
2025-06-07,Bahamas,Costa Rica,1500,1762,-262,1.0,1.0,1.0,2.4,0.9,1.8,1,0,0,-----,LDLWW
2025-06-07,Cayman Islands,Honduras,1491,1666,-176,0.0,7.5,0.0,1.9,1.5,1.6,0,0,0,LL,WLLWW
2025-06-07,Canada,Ukraine,1888,1825,63,1.4,0.9,1.9,1.1,1.3,1.1,0,1,2,WWWLW,DLWWL
2025-06-07,Albania,Serbia,1630,1885,-254,0.9,1.1,1.1,0.7,0.8,1.2,0,0,1,WDLLW,LDDDW
2025-06-07,Ivory Coast,New Zealand,1788,1754,34,1.4,1.0,1.9,3.7,0.8,2.2,1,0,0,WWWWW,WWWWW
2025-06-07,Austria,Romania,1922,1614,307,1.9,1.2,1.5,0.7,1.7,0.4,0,0,2,WWDDL,DWLLL
2025-06-07,Finland,Netherlands,1620,1970,-350,0.8,2.2,0.4,2.4,1.5,1.5,0,0,0,LLDLL,WDDDD
2025-06-07,USA,Turkey,1819,1854,-35,1.6,1.0,1.8,1.8,1.0,2.0,0,1,0,WWWLL,WDLWW
2025-06-07,Mexico,Switzerland,1920,1851,69,1.8,0.3,2.3,1.3,1.7,1.0,1,0,0,WLWWW,DDLDW
2025-06-07,Denmark,Northern Ireland,1947,1619,328,1.0,1.2,1.2,0.7,1.4,0.9,0,0,2,DLDWL,LWWLD
2025-06-07,Andorra,England,1398,2030,-632,0.3,2.3,0.2,2.8,0.3,2.7,1,0,0,DDLLL,WWWWW
2025-06-08,Germany,France,2073,2084,-11,2.8,1.1,2.1,1.9,1.5,1.6,0,0,0,WDWDL,DWLWL
2025-06-08,Portugal,Spain,2017,2241,-224,2.0,0.9,2.1,2.5,1.4,2.4,0,0,1,WDLWW,WWDDW
2025-06-09,Equatorial Guinea,Cameroon,1556,1744,-188,0.5,1.5,0.8,1.4,0.3,2.2,1,0,1,LLWDL,WDDWW
2025-06-09,Liechtenstein,Scotland,1463,1719,-256,0.0,4.75,0.0,0.9,1.5,1.0,0,0,0,LLLLL,WWWLL
2025-06-09,Morocco,Benin,1935,1519,416,3.4,0.4,3.0,0.7,1.7,0.5,0,0,2,WWWWW,LWLDL
2025-06-09,Italy,Moldova,1985,1320,665,1.7,1.8,1.4,0.3,2.3,0.2,0,0,2,WLLDL,LLLDD
